message_id,action,message_type,reason,confidence,evidence_message_ids
msg_027,digest,promotion,The message is promotional but matches a topic or business the user has opted into.,0.78,message_0272;message_0033
msg_050,mute,spam,Suspicious or spoofed business sender.,0.88,message_0279
msg_083,digest,personal,"The sender is trusted, but the message has no urgent action or safety relevance.",0.82,message_0219
msg_063,digest,event,General message routed to daily digest.,0.75,none
msg_033,digest,greeting,The message is a harmless greeting that can be read later.,0.82,none
msg_061,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.85,message_0177;message_0193
msg_020,digest,event,General message routed to daily digest.,0.75,none
msg_017,digest,event,General message routed to daily digest.,0.75,none
msg_058,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,none
msg_026,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,message_0032
msg_047,digest,event,General message routed to daily digest.,0.75,none
msg_046,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,none
msg_042,digest,event,General message routed to daily digest.,0.75,message_0140
msg_079,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,none
msg_098,notify,urgent,A close contact sent a short urgent request that should interrupt the user.,0.87,none
msg_037,digest,event,General message routed to daily digest.,0.75,none
msg_007,digest,event,General message routed to daily digest.,0.75,none
msg_085,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,message_0221
msg_001,notify,urgent,A trusted group admin sent a time-sensitive update that should interrupt the user.,0.89,none
msg_021,digest,event,General message routed to daily digest.,0.75,none
msg_028,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.81,message_0034
msg_012,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,none
msg_064,digest,event,General message routed to daily digest.,0.75,none
msg_103,digest,personal,General message routed to daily digest.,0.75,message_0065;message_0382
msg_031,digest,event,General message routed to daily digest.,0.75,none
msg_057,digest,event,General message routed to daily digest.,0.75,message_0003;message_0059
msg_087,digest,personal,"The sender is trusted, but the message has no urgent action or safety relevance.",0.82,none
msg_067,digest,event,General message routed to daily digest.,0.75,message_0098;message_0068
msg_039,digest,event,General message routed to daily digest.,0.75,none
msg_082,notify,urgent,The message is from a work context and contains a direct deadline or meeting dependency.,0.85,message_0218
msg_066,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.81,none
msg_049,digest,business_update,General message routed to daily digest.,0.75,message_0154;message_0291
msg_015,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,none
msg_051,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.81,message_0257
msg_097,digest,personal,"The sender is trusted, but the message has no urgent action or safety relevance.",0.8,message_0167;message_0054
msg_089,digest,personal,General message routed to daily digest.,0.75,none
msg_053,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,message_0411
msg_059,digest,event,General message routed to daily digest.,0.75,none
msg_024,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.81,message_0257
msg_072,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,none
msg_036,mute,spam,Suspicious or spoofed business sender.,0.88,message_0283;message_0127
msg_076,mute,scam,Suspicious or spoofed business sender.,0.88,message_0207;message_0208
msg_055,digest,event,General message routed to daily digest.,0.75,none
msg_102,digest,personal,General message routed to daily digest.,0.75,message_0371;message_0230
msg_080,digest,event,General message routed to daily digest.,0.75,none
msg_093,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,none
msg_034,mute,greeting,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.85,message_0013
msg_035,digest,business_update,General message routed to daily digest.,0.75,message_0281;message_0125
msg_101,digest,personal,General message routed to daily digest.,0.75,message_0370;message_0229
msg_041,mute,spam,Suspicious or spoofed business sender.,0.88,none
msg_011,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.85,message_0123;message_0171
msg_110,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,message_0238
msg_095,digest,personal,General message routed to daily digest.,0.75,none
msg_074,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,message_0203
msg_073,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,none
msg_054,digest,event,General message routed to daily digest.,0.75,none
msg_068,digest,event,General message routed to daily digest.,0.75,none
msg_100,notify,urgent,The message is from a work context and contains a direct deadline or meeting dependency.,0.85,message_0362;message_0228
msg_062,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,message_0043
msg_096,digest,personal,General message routed to daily digest.,0.75,none
msg_043,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,none
msg_077,notify,event,A school admin sent a same-day operational update that the user is likely to need immediately.,0.87,none
msg_081,digest,personal,"The sender is trusted, but the message has no urgent action or safety relevance.",0.82,message_0217
msg_025,notify,business_update,A verified business is sending an update that matches the user's recent order history.,0.91,message_0239;message_0004
msg_084,digest,personal,"The sender is trusted, but the message has no urgent action or safety relevance.",0.82,none
msg_022,digest,event,General message routed to daily digest.,0.75,none
